ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
174.67.154.249,Cox Communications Inc.,US,United States of America,NV,Nevada,Las Vegas,36.17,-115.33,,False,False,False
174.72.214.45,Cox Communications Inc.,US,United States of America,NV,Nevada,Las Vegas,36.15,-115.15,,False,False,False
184.182.74.107,Cox Communications Inc.,US,United States of America,NV,Nevada,,36.03,-115.12,,False,False,False
184.53.16.212,Hughes Network Systems,US,United States of America,PA,Pennsylvania,,40.33,-80.47,,False,False,False
208.125.47.35,Charter Communications Inc,US,United States of America,NY,New York,Schenectady,42.81,-73.93,,False,False,False
98.252.232.193,Comcast Cable Communications LLC,US,United States of America,GA,Georgia,,33.28,-84.3,,False,False,False
174.68.161.47,Cox Communications Inc.,US,United States of America,NV,Nevada,,36.08,-115.26,,False,False,False
174.83.143.100,Charter Communications,US,United States of America,NV,Nevada,,38.91,-119.74,,False,False,False
174.68.163.73,Cox Communications Inc.,US,United States of America,NV,Nevada,,36.08,-115.26,,False,False,False
99.191.45.11,ATT Services Inc.,US,United States of America,IN,Indiana,Indianapolis,39.9,-86.23,,False,False,False
98.182.213.130,Cox Communications Inc.,US,United States of America,NV,Nevada,Las Vegas,36.17,-115.28,,False,False,False
216.164.136.192,RCN,US,United States of America,PA,Pennsylvania,Allentown,40.63,-75.44,,False,False,False
174.216.145.197,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DC,District of Columbia,"Washington, D.C.",38.87,-77.01,,False,False,False
174.205.103.133,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NV,Nevada,,36.12,-115.19,,True,False,False
174.197.137.61,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.72,-73.98,,True,False,False
173.73.7.66,MCI Communications Services Inc. dba Verizon Business,US,United States of America,MD,Maryland,,38.78,-77.01,,False,False,False
172.58.79.104,TMobile USA Inc.,US,United States of America,NV,Nevada,,36.13,-115.19,,True,False,False
174.204.135.66,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.78,-73.95,,True,False,False
174.198.19.190,MCI Communications Services Inc. dba Verizon Business,US,United States of America,PA,Pennsylvania,Philadelphia,39.98,-75.18,,True,False,False
174.205.98.70,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NV,Nevada,,36.12,-115.19,,True,False,False
174.208.103.23,MCI Communications Services Inc. dba Verizon Business,US,United States of America,CA,California,Sacramento,38.58,-121.46,,True,False,False
174.193.197.29,MCI Communications Services Inc. dba Verizon Business,US,United States of America,CA,California,Los Angeles,34.07,-118.29,,True,False,False
174.205.105.216,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NV,Nevada,,36.12,-115.19,,True,False,False
173.27.102.150,Mediacom Communications Corp,US,United States of America,DE,Delaware,,38.54,-75.06,,False,False,False
174.211.161.72,MCI Communications Services Inc. dba Verizon Business,US,United States of America,FL,Florida,Hollywood,26.09,-80.12,,True,False,False
173.68.199.100,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.73,-73.72,,False,False,False
172.58.79.25,TMobile USA Inc.,US,United States of America,NV,Nevada,,36.13,-115.17,,True,False,False
173.93.17.3,Charter Communications Inc,US,United States of America,NC,North Carolina,Wilmington,34.19,-77.89,,False,False,False
172.58.221.166,TMobile USA Inc.,US,United States of America,MA,Massachusetts,Fall River,41.67,-71.16,,True,False,False
172.58.75.180,TMobile USA Inc.,US,United States of America,NV,Nevada,,36.13,-115.14,,True,False,False
172.58.6.236,TMobile USA Inc.,US,United States of America,GA,Georgia,Atlanta,33.76,-84.4,,True,False,False
172.58.56.55,TMobile USA Inc.,US,United States of America,NM,New Mexico,Albuquerque,35.09,-106.64,,True,False,False
172.58.219.89,TMobile USA Inc.,US,United States of America,MA,Massachusetts,Boston,42.28,-71.06,,True,False,False
172.58.75.153,TMobile USA Inc.,US,United States of America,NV,Nevada,,36.13,-115.14,,True,False,False
172.58.224.172,TMobile USA Inc.,US,United States of America,NY,New York,New York City,40.73,-73.98,,True,False,False
172.58.231.102,TMobile USA Inc.,US,United States of America,NY,New York,New York City,40.8,-73.95,,True,False,False
172.58.77.224,TMobile USA Inc.,US,United States of America,NV,Nevada,,36.13,-115.18,,True,False,False
172.58.77.201,TMobile USA Inc.,US,United States of America,NV,Nevada,,36.13,-115.18,,True,False,False
172.58.75.251,TMobile USA Inc.,US,United States of America,NV,Nevada,,36.13,-115.14,,True,False,False
108.46.224.83,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.68,-74.01,,False,False,False
148.74.82.178,Cablevision Systems Corp.,US,United States of America,NY,New York,,41.33,-74.23,,False,False,False
172.56.38.220,TMobile USA Inc.,US,United States of America,CA,California,Milpitas,37.42,-121.88,,True,False,False
150.195.43.70,Mediacom Communications Corp,US,United States of America,MD,Maryland,,38.45,-75.23,,False,False,False
108.41.58.66,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.72,-73.95,,False,False,False
108.16.58.246,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DE,Delaware,Wilmington,39.76,-75.53,,False,False,False
108.16.91.31,MCI Communications Services Inc. dba Verizon Business,US,United States of America,PA,Pennsylvania,,40.28,-75.23,,False,False,False
108.30.136.171,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.77,-73.96,,False,False,False
172.58.101.112,TMobile USA Inc.,US,United States of America,TX,Texas,Houston,29.68,-95.36,,True,False,False
108.16.44.41,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DE,Delaware,,39.77,-75.5,,False,False,False
148.75.146.93,Cablevision Systems Corp.,US,United States of America,NY,New York,,41.31,-74.17,,False,False,False
166.205.91.32,ATT Services Inc.,US,United States of America,ID,Idaho,Coeur d'Alene,47.67,-116.77,,True,False,False
148.74.248.187,Cablevision Systems Corp.,US,United States of America,NY,New York,Yonkers,40.95,-73.85,,False,False,False
159.235.149.50,Charter Communications,US,United States of America,AL,Alabama,,32.71,-85.25,,False,False,False
108.21.89.75,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.81,-73.95,,False,False,False
108.27.49.138,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.73,-73.98,,False,False,False
172.56.30.226,TMobile USA Inc.,US,United States of America,CA,California,Los Angeles,34.17,-118.37,,True,False,False
136.36.135.136,Google Fiber Inc.,US,United States of America,UT,Utah,Salt Lake City,40.75,-111.86,,False,False,False
172.58.100.221,TMobile USA Inc.,US,United States of America,TX,Texas,Houston,29.68,-95.36,,True,False,False
107.77.236.107,ATT Mobility LLC,US,United States of America,GA,Georgia,Atlanta,33.79,-84.38,,True,False,False
108.4.246.31,MCI Communications Services Inc. dba Verizon Business,US,United States of America,PA,Pennsylvania,Philadelphia,39.93,-75.18,,False,False,False
108.52.26.146,MCI Communications Services Inc. dba Verizon Business,US,United States of America,PA,Pennsylvania,Philadelphia,40.06,-75.05,,False,False,False
172.125.244.127,ATT Services Inc.,US,United States of America,LA,Louisiana,Alexandria,31.31,-92.46,,False,False,False
172.58.169.113,TMobile USA Inc.,US,United States of America,MS,Mississippi,Moss Point,30.45,-88.51,,True,False,False
108.52.26.211,MCI Communications Services Inc. dba Verizon Business,US,United States of America,PA,Pennsylvania,Philadelphia,40.06,-75.05,,False,False,False
108.29.4.200,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.71,-73.76,,False,False,False
108.6.239.74,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.6,-74.17,,False,False,False
108.16.244.188,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DE,Delaware,Dover,39.16,-75.53,,False,False,False
108.36.255.189,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DE,Delaware,Dover,39.17,-75.5,,False,False,False
108.27.49.180,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.72,-73.99,,False,False,False
162.210.108.42,Sky Fiber Internet,US,United States of America,NV,Nevada,Reno,39.53,-119.81,,False,False,False
148.170.71.110,LV.Net,US,United States of America,NV,Nevada,Las Vegas,36.27,-115.28,,False,False,False
148.59.24.36,Amazon.com Inc.,US,United States of America,VA,Virginia,,38.7,-77.22,,False,False,False
100.34.26.34,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DE,Delaware,,39.7,-75.74,,False,False,False
100.37.54.88,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.54,-74.17,,False,False,False
107.115.177.26,ATT Services Inc.,US,United States of America,MS,Mississippi,Iuka,34.83,-88.21,,True,False,False
107.127.56.73,ATT Services Inc.,US,United States of America,CA,California,Costa Mesa,33.68,-117.87,,True,False,False
100.14.242.65,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DE,Delaware,,39.77,-75.51,,False,False,False
100.37.136.76,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.56,-74.19,,False,False,False
100.2.140.13,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.83,-73.85,,False,False,False
107.116.7.130,ATT Services Inc.,US,United States of America,MI,Michigan,,42.77,-86.06,,True,False,False
107.119.53.144,ATT Services Inc.,US,United States of America,CA,California,Los Angeles,34.03,-118.41,,True,False,False
100.37.37.169,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.53,-74.19,,False,False,False
100.2.24.60,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.6,-73.93,,False,False,False
100.16.93.51,MCI Communications Services Inc. dba Verizon Business,US,United States of America,MD,Maryland,,39.03,-76.44,,False,False,False
100.34.200.226,MCI Communications Services Inc. dba Verizon Business,US,United States of America,PA,Pennsylvania,Philadelphia,40.03,-75.17,,False,False,False
107.72.178.118,ATT Mobility LLC,US,United States of America,FL,Florida,,25.8,-80.25,,True,False,False
100.12.173.132,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.75,-73.88,,False,False,False
104.162.54.106,Charter Communications Inc,US,United States of America,NY,New York,New York City,40.71,-73.83,,False,False,False
100.16.227.39,MCI Communications Services Inc. dba Verizon Business,US,United States of America,MD,Maryland,Columbia,39.17,-76.87,,False,False,False
107.127.28.96,ATT Services Inc.,US,United States of America,GA,Georgia,,34.28,-84.78,,True,False,False
107.127.14.63,ATT Services Inc.,US,United States of America,CA,California,Sacramento,38.55,-121.39,,True,False,False
99.107.192.131,ATT Services Inc.,US,United States of America,MI,Michigan,,43.02,-83.77,,False,False,False
198.54.109.217,SilverIP Communications Inc.,US,United States of America,IL,Illinois,Chicago,41.89,-87.62,,False,False,False
174.72.190.214,Cox Communications Inc.,US,United States of America,NV,Nevada,,36.02,-115.27,,False,False,False
174.241.64.53,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.75,-73.99,,False,False,False
98.246.131.5,Comcast Cable Communications LLC,US,United States of America,OR,Oregon,Milwaukie,45.45,-122.6,,False,False,False
174.253.128.96,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NC,North Carolina,,34.65,-78.59,,True,False,False
174.247.208.65,MCI Communications Services Inc. dba Verizon Business,US,United States of America,MI,Michigan,,42.13,-85.64,,True,False,False
208.114.92.24,Vyve Broadband,US,United States of America,KS,Kansas,,39.54,-95.12,,False,False,False
174.72.195.232,Cox Communications Inc.,US,United States of America,NV,Nevada,Henderson,35.99,-114.94,,False,False,False
98.232.227.116,Comcast Cable Communications LLC,US,United States of America,OR,Oregon,Eugene,44.06,-123.06,,False,False,False
208.184.161.136,Jasper Technologies Inc.,US,United States of America,NV,Nevada,Carson City,39.18,-119.77,,False,False,False
199.76.125.9,Major League Baseball Advanced Media LP,US,United States of America,DC,District of Columbia,"Washington, D.C.",38.87,-77.01,,False,False,False
184.182.78.92,Cox Communications Inc.,US,United States of America,NV,Nevada,,36.03,-115.12,,False,False,False
174.252.128.138,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NJ,New Jersey,Camden,39.91,-75.11,,True,False,False
174.68.142.85,Cox Communications Inc.,US,United States of America,NV,Nevada,,36.02,-115.22,,False,False,False
198.244.117.196,High Desert Internet Services,US,United States of America,NV,Nevada,,38.75,-119.37,,False,False,False
208.38.250.181,Metronet,US,United States of America,IN,Indiana,Westfield,40.02,-86.21,,False,False,False
174.242.78.208,MCI Communications Services Inc. dba Verizon Business,US,United States of America,MA,Massachusetts,Cambridge,42.36,-71.09,,True,False,False
99.95.140.120,ATT Services Inc.,US,United States of America,CA,California,Bakersfield,35.36,-119.05,,False,False,False
174.247.80.131,MCI Communications Services Inc. dba Verizon Business,US,United States of America,PA,Pennsylvania,Philadelphia,39.96,-75.16,,True,False,False
209.36.88.148,ATT Services Inc.,US,United States of America,NY,New York,New York City,40.71,-74.02,,False,False,False
198.98.48.139,FranTech Solutions,US,United States of America,NY,New York,New York City,40.6,-74.18,,False,False,False
98.182.227.34,Cox Communications Inc.,US,United States of America,NV,Nevada,Las Vegas,36.29,-115.28,,False,False,False
98.245.12.188,Comcast Cable Communications LLC,US,United States of America,CO,Colorado,Colorado Springs,38.89,-104.74,,False,False,False
174.71.223.40,Cox Communications Inc.,US,United States of America,NV,Nevada,,36.11,-115.2,,False,False,False
185.202.220.147,TEFINCOM S.A.,US,United States of America,NY,New York,,40.76,-73.31,,False,False,False
174.71.227.244,Cox Communications Inc.,US,United States of America,NV,Nevada,Las Vegas,36.16,-115.24,,False,False,False
99.0.28.54,ATT Services Inc.,US,United States of America,IN,Indiana,Indianapolis,39.83,-86.08,,False,False,False
204.195.111.233,Wave Broadband,US,United States of America,OR,Oregon,Salem,44.94,-123.04,,False,False,False
99.109.252.14,ATT Services Inc.,US,United States of America,MI,Michigan,Grand Rapids,42.92,-85.58,,False,False,False
174.251.163.41,MCI Communications Services Inc. dba Verizon Business,US,United States of America,CA,California,,33.34,-117.23,,True,False,False
204.15.57.41,TDS TELECOM,US,United States of America,OR,Oregon,Bend,44.08,-121.33,,False,False,False
198.232.123.196,Unitas Global LLC,US,United States of America,GA,Georgia,Athens,33.97,-83.37,,False,False,False
198.167.242.197,AcenTek,US,United States of America,MI,Michigan,,42.97,-85.91,,False,False,False
173.161.138.217,Comcast Cable Communications LLC,US,United States of America,PA,Pennsylvania,Philadelphia,39.96,-75.15,,False,False,False
172.58.78.212,TMobile USA Inc.,US,United States of America,NV,Nevada,,36.13,-115.18,,True,False,False
173.17.189.120,Mediacom Communications Corp,US,United States of America,DE,Delaware,,38.53,-75.09,,False,False,False
174.198.19.168,MCI Communications Services Inc. dba Verizon Business,US,United States of America,PA,Pennsylvania,Philadelphia,39.98,-75.18,,True,False,False
173.93.152.132,Charter Communications Inc,US,United States of America,SC,South Carolina,,33.97,-81.23,,False,False,False
174.204.134.131,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.78,-73.95,,True,False,False
174.210.68.65,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NC,North Carolina,Charlotte,35.23,-80.85,,True,False,False
173.56.33.22,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.64,-74.11,,False,False,False
174.211.99.71,MCI Communications Services Inc. dba Verizon Business,US,United States of America,FL,Florida,Fort Lauderdale,26.11,-80.14,,True,False,False
174.197.134.27,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.72,-73.98,,True,False,False
172.58.86.251,TMobile USA Inc.,US,United States of America,KY,Kentucky,Louisville,38.15,-85.69,,True,False,False
173.52.89.198,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.72,-73.76,,False,False,False
173.2.65.90,Cablevision Systems Corp.,US,United States of America,NY,New York,,40.82,-73.69,,False,False,False
174.198.196.235,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NJ,New Jersey,,39.92,-74.97,,True,False,False
174.210.136.194,MCI Communications Services Inc. dba Verizon Business,US,United States of America,KS,Kansas,Wichita,37.7,-97.31,,True,False,False
174.207.102.137,MCI Communications Services Inc. dba Verizon Business,US,United States of America,OH,Ohio,Cleveland,41.49,-81.73,,True,False,False
174.211.108.69,MCI Communications Services Inc. dba Verizon Business,US,United States of America,FL,Florida,Miami,25.81,-80.2,,True,False,False
174.241.172.55,MCI Communications Services Inc. dba Verizon Business,US,United States of America,PA,Pennsylvania,Philadelphia,39.98,-75.18,,True,False,False
174.198.200.90,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NJ,New Jersey,,39.92,-74.97,,True,False,False
174.204.135.116,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.78,-73.95,,True,False,False
174.213.160.236,MCI Communications Services Inc. dba Verizon Business,US,United States of America,ND,North Dakota,,46.38,-102.33,,True,False,False
174.192.130.92,MCI Communications Services Inc. dba Verizon Business,US,United States of America,IL,Illinois,,42.12,-88.0,,True,False,False
174.203.213.237,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NC,North Carolina,Winston-Salem,36.14,-80.26,,True,False,False
173.49.217.227,MCI Communications Services Inc. dba Verizon Business,US,United States of America,PA,Pennsylvania,,40.4,-75.26,,False,False,False
174.240.88.219,MCI Communications Services Inc. dba Verizon Business,US,United States of America,MO,Missouri,Maryland Heights,38.71,-90.44,,False,False,False
174.208.107.84,MCI Communications Services Inc. dba Verizon Business,US,United States of America,CA,California,Sacramento,38.58,-121.46,,True,False,False
173.49.13.48,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DE,Delaware,Newark,39.68,-75.76,,False,False,False
172.58.79.196,TMobile USA Inc.,US,United States of America,NV,Nevada,,36.13,-115.19,,True,False,False
174.205.108.214,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NV,Nevada,,36.12,-115.19,,True,False,False
174.206.34.225,MCI Communications Services Inc. dba Verizon Business,US,United States of America,VA,Virginia,Roanoke,37.29,-79.94,,True,False,False
174.198.16.138,MCI Communications Services Inc. dba Verizon Business,US,United States of America,PA,Pennsylvania,Philadelphia,39.98,-75.18,,True,False,False
173.56.247.90,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.81,-73.82,,False,False,False
173.49.56.4,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DE,Delaware,Newark,39.68,-75.77,,False,False,False
174.198.208.16,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NJ,New Jersey,,39.92,-75.01,,True,False,False
172.58.83.213,TMobile USA Inc.,US,United States of America,MN,Minnesota,Roseville,45.01,-93.2,,True,False,False
172.58.77.184,TMobile USA Inc.,US,United States of America,NV,Nevada,,36.13,-115.18,,True,False,False
172.58.78.131,TMobile USA Inc.,US,United States of America,NV,Nevada,,36.13,-115.18,,True,False,False
172.58.224.122,TMobile USA Inc.,US,United States of America,NY,New York,New York City,40.71,-73.94,,True,False,False
172.58.56.1,TMobile USA Inc.,US,United States of America,NM,New Mexico,Albuquerque,35.09,-106.64,,True,False,False
172.58.77.174,TMobile USA Inc.,US,United States of America,NV,Nevada,,36.13,-115.18,,True,False,False
172.58.76.163,TMobile USA Inc.,US,United States of America,NV,Nevada,,36.13,-115.18,,True,False,False
172.58.6.178,TMobile USA Inc.,US,United States of America,GA,Georgia,Atlanta,33.76,-84.4,,True,False,False
172.58.76.196,TMobile USA Inc.,US,United States of America,NV,Nevada,,36.13,-115.18,,True,False,False
172.58.77.50,TMobile USA Inc.,US,United States of America,NV,Nevada,,36.13,-115.18,,True,False,False
172.58.76.46,TMobile USA Inc.,US,United States of America,NV,Nevada,,36.13,-115.14,,True,False,False
172.58.77.149,TMobile USA Inc.,US,United States of America,NV,Nevada,,36.13,-115.18,,True,False,False
172.58.75.168,TMobile USA Inc.,US,United States of America,NV,Nevada,,36.13,-115.14,,True,False,False
172.58.139.22,TMobile USA Inc.,US,United States of America,IL,Illinois,,41.64,-87.72,,True,False,False
172.58.197.121,TMobile USA Inc.,US,United States of America,OH,Ohio,Groveport,39.85,-82.91,,True,False,False
108.21.80.179,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,,40.95,-73.8,,False,False,False
108.238.95.234,ATT Services Inc.,US,United States of America,NV,Nevada,,39.37,-119.84,,False,False,False
141.158.1.223,MCI Communications Services Inc. dba Verizon Business,US,United States of America,PA,Pennsylvania,Philadelphia,39.96,-75.16,,False,False,False
108.176.18.36,Charter Communications Inc,US,United States of America,NY,New York,New York City,40.73,-74.01,,False,False,False
108.2.212.137,MCI Communications Services Inc. dba Verizon Business,US,United States of America,PA,Pennsylvania,,40.21,-74.8,,False,False,False
151.197.228.39,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DE,Delaware,,39.53,-75.66,,False,False,False
172.58.19.106,TMobile USA Inc.,US,United States of America,CA,California,San Diego,32.71,-117.08,,True,False,False
108.176.212.56,Charter Communications Inc,US,United States of America,NY,New York,,43.25,-75.46,,False,False,False
172.221.29.5,Charter Communications,US,United States of America,NV,Nevada,,39.58,-119.24,,False,False,False
155.186.238.41,Charter Communications,US,United States of America,GA,Georgia,Columbus,32.47,-84.99,,False,False,False
172.58.100.37,TMobile USA Inc.,US,United States of America,TX,Texas,Houston,29.68,-95.36,,True,False,False
158.106.201.154,Pilot Fiber Inc.,US,United States of America,NY,New York,New York City,40.75,-74.0,,False,False,False
172.58.157.98,TMobile USA Inc.,US,United States of America,NC,North Carolina,Charlotte,35.22,-80.84,,True,False,False
108.52.137.149,MCI Communications Services Inc. dba Verizon Business,US,United States of America,DE,Delaware,,39.78,-75.69,,False,False,False
108.208.181.133,ATT Services Inc.,US,United States of America,IN,Indiana,,39.05,-87.16,,False,False,False
108.29.176.60,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.72,-73.78,,False,False,False
172.58.189.248,TMobile USA Inc.,US,United States of America,MD,Maryland,,38.79,-77.01,,True,False,False
160.72.31.134,Hollywood Park Management Co LLC,US,United States of America,CA,California,Inglewood,33.95,-118.34,,False,False,False
172.58.192.8,TMobile USA Inc.,US,United States of America,MI,Michigan,Lincoln Park,42.24,-83.2,,True,False,False
162.129.251.102,Johns Hopkins University,US,United States of America,MD,Maryland,Baltimore,39.29,-76.55,,False,False,False
107.77.241.62,ATT Mobility LLC,US,United States of America,MS,Mississippi,Olive Branch,34.97,-89.86,,True,False,False
108.29.221.180,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.87,-73.87,,False,False,False
141.155.186.100,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.61,-74.09,,False,False,False
108.183.23.52,Charter Communications Inc,US,United States of America,NY,New York,,42.69,-73.88,,False,False,False
172.56.40.96,TMobile USA Inc.,US,United States of America,UT,Utah,Taylorsville,40.68,-111.94,,True,False,False
162.96.9.61,Fairview Health Services,US,United States of America,MN,Minnesota,Minneapolis,44.97,-93.24,,False,False,False
172.58.102.160,TMobile USA Inc.,US,United States of America,TX,Texas,Houston,29.68,-95.36,,True,False,False
166.182.84.176,UNITED STATES CELLULAR TELEPHONE COMPANY GREATER KNOXVILLE L.P.,US,United States of America,IA,Iowa,,41.2,-91.12,,True,False,False
144.121.55.162,Lightower Fiber Networks I LLC,US,United States of America,NY,New York,,40.83,-73.48,,False,False,False
108.6.33.217,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,Long Beach,40.58,-73.7,,False,False,False
172.58.159.176,TMobile USA Inc.,US,United States of America,NC,North Carolina,Greensboro,36.05,-79.81,,True,False,False
108.30.150.13,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.78,-73.95,,False,False,False
172.58.160.52,TMobile USA Inc.,US,United States of America,KY,Kentucky,Louisville,38.25,-85.76,,True,False,False
135.84.167.43,essensys Inc.,US,United States of America,NY,New York,New York City,40.75,-73.99,,False,False,False
172.58.17.243,TMobile USA Inc.,US,United States of America,AZ,Arizona,Scottsdale,33.58,-111.88,,True,False,False
166.205.190.87,ATT Services Inc.,US,United States of America,MS,Mississippi,,31.53,-89.24,,True,False,False
172.58.184.37,TMobile USA Inc.,US,United States of America,PA,Pennsylvania,Pittsburgh,40.43,-79.98,,True,False,False
172.58.189.3,TMobile USA Inc.,US,United States of America,DC,District of Columbia,"Washington, D.C.",38.91,-77.02,,True,False,False
140.82.240.215,Cascade Access LLC,US,United States of America,NV,Nevada,Mesquite,36.83,-114.07,,False,False,False
172.58.192.25,TMobile USA Inc.,US,United States of America,AL,Alabama,,33.23,-87.1,,True,False,False
148.75.138.102,Cablevision Systems Corp.,US,United States of America,NY,New York,,41.26,-74.36,,False,False,False
107.85.68.116,ATT Mobility LLC,US,United States of America,NV,Nevada,,36.11,-115.14,,False,False,False
108.41.8.62,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,,40.72,-73.62,,False,False,False
108.36.114.49,MCI Communications Services Inc. dba Verizon Business,US,United States of America,PA,Pennsylvania,,40.1,-74.9,,False,False,False
172.116.163.8,Charter Communications Inc,US,United States of America,CA,California,Los Angeles,34.0,-118.42,,False,False,False
107.77.197.128,ATT Mobility LLC,US,United States of America,TX,Texas,Dallas,32.8,-96.77,,True,False,False
107.242.121.62,ATT Mobility LLC,US,United States of America,WA,Washington,Redmond,47.67,-122.12,,True,False,False
104.57.252.103,ATT Services Inc.,US,United States of America,LA,Louisiana,,29.99,-90.2,,False,False,False
107.116.13.26,ATT Services Inc.,US,United States of America,PA,Pennsylvania,,41.88,-80.11,,True,False,False
107.115.203.21,ATT Services Inc.,US,United States of America,IL,Illinois,,41.98,-88.02,,True,False,False
100.37.52.188,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.55,-74.17,,False,False,False
107.127.56.29,ATT Services Inc.,US,United States of America,CA,California,Los Angeles,34.06,-118.25,,True,False,False
100.37.54.25,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.54,-74.17,,False,False,False
107.242.121.15,ATT Mobility LLC,US,United States of America,NV,Nevada,,36.01,-115.13,,True,False,False
100.37.55.93,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.55,-74.19,,False,False,False
107.77.231.110,ATT Mobility LLC,US,United States of America,NV,Nevada,,36.09,-115.16,,True,False,False
100.37.72.2,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.54,-74.2,,False,False,False
107.77.233.102,ATT Mobility LLC,US,United States of America,MS,Mississippi,,32.74,-89.71,,True,False,False
100.38.68.9,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.7,-73.91,,False,False,False
104.222.18.13,WhiteSky Communications LLC.,US,United States of America,TN,Tennessee,Memphis,35.12,-89.94,,False,False,False
100.40.208.178,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,,41.71,-73.87,,False,False,False
104.229.62.30,Charter Communications Inc,US,United States of America,NY,New York,,43.26,-77.68,,False,False,False
107.127.25.54,ATT Services Inc.,US,United States of America,GA,Georgia,Atlanta,33.79,-84.4,,True,False,False
107.77.227.118,ATT Mobility LLC,US,United States of America,CA,California,Santa Fe Springs,33.94,-118.07,,True,False,False
100.34.115.234,MCI Communications Services Inc. dba Verizon Business,US,United States of America,PA,Pennsylvania,Philadelphia,39.94,-75.15,,False,False,False
107.77.228.188,ATT Mobility LLC,US,United States of America,NV,Nevada,,36.11,-115.13,,True,False,False
104.162.10.116,Charter Communications Inc,US,United States of America,NY,New York,New York City,40.72,-73.99,,False,False,False
100.12.196.129,MCI Communications Services Inc. dba Verizon Business,US,United States of America,NY,New York,New York City,40.76,-73.89,,False,False,False
107.77.215.106,ATT Mobility LLC,US,United States of America,FL,Florida,Fort Lauderdale,26.1,-80.12,,True,False,False
