ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
157.242.208.220,Loyola Marymount University,US,United States,,California,Los Angeles,33.96809,-118.42192,,,,
170.250.166.151,Hotwire Fision,US,United States,,Florida,Fort Lauderdale,26.20338,-80.11792,,,,
108.16.200.132,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
142.197.146.146,"Charter Communications, Inc",US,United States,,Colorado,Greenwood Village,39.60396,-104.88700,,,,
158.51.254.162,NET NV LLC,US,United States,,Nevada,Reno,39.52153,-119.81157,,,,
172.58.197.170,"T-Mobile USA, Inc.",US,United States,,,,38.89037,-77.03196,,,,
159.100.161.32,VeloCloud Networks,US,United States,,California,Palo Alto,37.40165,-122.14521,,,,
172.58.174.214,"T-Mobile USA, Inc.",US,United States,,Florida,Orlando,28.53823,-81.37739,,,,
108.45.140.253,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,District of Columbia,Washington,38.89037,-77.03196,,,,
172.58.189.233,"T-Mobile USA, Inc.",US,United States,,Maryland,Baltimore,39.29058,-76.60926,,,,
107.242.121.27,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
100.37.176.230,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
100.14.221.254,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.242.121.6,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
100.14.4.206,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
100.11.53.107,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.77.229.130,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
107.217.158.196,AT&T Corp.,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
100.33.254.109,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.72.180.65,Cox Communications Inc.,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
216.131.73.65,Netprotect,US,United States,,Virginia,Ashburn,39.05232,-77.48270,,,,
174.83.199.151,Charter Communications,US,United States,,Nevada,Reno,39.44775,-119.75996,,,,
184.101.8.92,"CenturyLink Communications, LLC",US,United States,,Arizona,Phoenix,33.44825,-112.07580,,,,
98.188.162.2,Cox Communications,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
184.182.31.215,Cox Communications Inc.,US,United States,,Georgia,Atlanta,33.91396,-84.34648,,,,
98.229.150.38,Comcast,US,United States,,New Hampshire,Weare,43.12444,-71.76812,DOCSIS Broadband,,,
184.182.88.197,Cox Communications Inc.,US,United States,,Georgia,Atlanta,33.91396,-84.34648,,,,
208.185.122.49,"WeLink Networks, LLC",US,United States,,Nevada,Las Vegas,36.05989,-115.21021,,,,
174.244.144.63,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
98.182.236.31,Cox Communications Inc.,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
174.244.145.210,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
98.192.238.106,Comcast,US,United States,,Maryland,Crownsville,39.02389,-76.61838,DOCSIS Broadband,,,
174.255.129.10,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
98.225.153.1,Comcast,US,United States,,Pennsylvania,Villanova,40.02234,-75.34814,DOCSIS Broadband,,,
174.30.203.247,"CenturyLink Communications, LLC",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
174.241.176.180,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
204.13.130.23,Digis Idaho,US,United States,,Nevada,Las Vegas,36.16862,-115.14353,,,,
207.96.82.242,RCN,US,United States,,New Jersey,Princeton,40.34482,-74.59395,,,,
208.65.20.72,ContractData LLC,US,United States,,South Carolina,Myrtle Beach,33.72788,-78.86291,,,,
174.198.33.150,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.198.220.157,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.197.130.202,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.79.97,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
174.198.24.30,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.198.215.221,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.198.192.42,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
173.52.208.203,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.207.172.148,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.205.96.136,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
173.23.211.82,Mediacom Communications Corp,US,United States,,New York,Chester,41.35226,-74.20639,,,,
174.198.11.121,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.198.3.55,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.196.136.111,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
173.20.255.112,Mediacom Communications Corp,US,United States,,New York,Chester,41.35226,-74.20639,,,,
174.198.15.8,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.241.149.3,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.76.157,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
172.58.78.142,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
172.58.75.114,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
129.2.180.244,University of Maryland,US,United States,,Maryland,College Park,38.98074,-76.93725,,,,
108.36.66.33,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
148.75.146.21,Optimum Online (Cablevision Systems),US,United States,,New York,Hicksville,40.75997,-73.50450,,,,
141.157.213.175,Verizon Internet Services,US,United States,,Virginia,Reston,38.94428,-77.33381,,,,
108.54.72.94,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,New York,New York,40.71455,-74.00714,,,,
166.205.107.16,Service Provider Corporation,US,United States,,Pennsylvania,Doylestown,40.33797,-75.12733,,,,
172.56.22.61,"T-Mobile USA, Inc.",US,United States,,Massachusetts,Boston,42.35866,-71.05674,,,,
108.52.101.59,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
166.205.153.16,Service Provider Corporation,US,United States,,Pennsylvania,Doylestown,40.33797,-75.12733,,,,
172.221.18.110,Charter Communications,US,United States,,Nevada,Reno,39.44775,-119.75996,,,,
172.58.174.200,"T-Mobile USA, Inc.",US,United States,,Florida,Orlando,28.53823,-81.37739,,,,
107.77.236.71,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
167.206.158.98,Dominican College,US,United States,,New York,Orangeburg,41.05131,-73.95275,,,,
151.197.228.143,Verizon Internet Services,US,United States,,Virginia,Reston,38.94428,-77.33381,,,,
141.155.128.158,Verizon Internet Services,US,United States,,Virginia,Reston,38.94428,-77.33381,,,,
108.194.164.184,AT&T Corp.,US,United States,,Nevada,Reno,39.52963,-119.81380,,,,
100.38.49.241,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
100.14.240.124,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
100.34.82.224,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.126.40.185,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
107.142.102.63,AT&T Corp.,US,United States,,Tennessee,Nashville,36.16266,-86.78160,,,,
104.148.217.220,Optimum Online (Cablevision Systems),US,United States,,New York,Hicksville,40.75997,-73.50450,,,,
100.38.208.126,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.144.27.26,"Charter Communications, Inc",US,United States,,Colorado,Greenwood Village,39.60396,-104.88700,,,,
100.37.189.188,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
104.162.35.60,Charter Communications Inc,US,United States,,New York,Ulster Park,41.85884,-73.97431,,,,
100.11.189.136,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
100.34.129.168,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
100.12.59.56,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.77.232.93,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
107.127.53.50,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
100.12.182.7,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.77.230.212,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
100.16.53.57,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
98.186.219.238,Cox Communications Inc.,US,United States,,Georgia,Atlanta,33.91396,-84.34648,,,,
98.252.17.169,Comcast,US,United States,,Maryland,Crownsville,39.02389,-76.61838,DOCSIS Broadband,,,
174.249.113.223,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
184.178.89.89,Cox Communications Inc.,US,United States,,Georgia,Atlanta,33.91396,-84.34648,,,,
98.206.218.1,Comcast,US,United States,,Illinois,Budd,41.04878,-88.62806,DOCSIS Broadband,,,
174.30.192.113,"CenturyLink Communications, LLC",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
174.251.170.78,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.30.198.84,"CenturyLink Communications, LLC",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
98.255.201.2,Comcast,US,United States,,California,Copperopolis,37.98059,-120.55938,DOCSIS Broadband,,,
174.48.124.45,Comcast,US,United States,,Florida,Jerome,26.16655,-80.93125,DOCSIS Broadband,,,
174.248.191.166,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.48.174.167,Comcast,US,United States,,Florida,Jerome,26.16655,-80.93125,DOCSIS Broadband,,,
98.188.174.56,Cox Communications,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
207.255.91.47,Atlantic Broadband,US,United States,,Pennsylvania,Altoona,40.50622,-78.40788,,,,
174.242.72.70,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.67.154.249,Cox Communications Inc.,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
174.72.214.45,Cox Communications Inc.,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
184.182.74.107,Cox Communications Inc.,US,United States,,Georgia,Atlanta,33.91396,-84.34648,,,,
184.53.16.212,Hughes Network Systems,US,United States,,Maryland,Germantown,39.17915,-77.24656,,,,
208.125.47.35,SMITH FORD,US,United States,,New York,New York,40.71455,-74.00714,,,,
98.252.232.193,Comcast,US,United States,,Georgia,Sandy Springs,33.89318,-84.42184,DOCSIS Broadband,,,
174.68.161.47,Cox Communications,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
174.83.143.100,Charter Communications,US,United States,,Nevada,Gardnerville,38.94143,-119.74977,,,,
174.68.163.73,Cox Communications,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
99.191.45.11,AT&T Corp.,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
98.182.213.130,Cox Communications Inc.,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
216.164.136.192,RCN,US,United States,,Pennsylvania,Allentown,40.60229,-75.47141,,,,
174.216.145.197,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.205.103.133,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.197.137.61,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
173.73.7.66,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.79.104,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
174.204.135.66,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.198.19.190,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.205.98.70,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.208.103.23,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.193.197.29,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.205.105.216,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
173.27.102.150,Mediacom Communications Corp,US,United States,,New York,Chester,41.35226,-74.20639,,,,
174.211.161.72,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
173.68.199.100,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.79.25,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
173.93.17.3,Charter Communications Inc,US,United States,,North Carolina,Wilmington,34.23977,-77.87707,,,,
172.58.221.166,"T-Mobile USA, Inc.",US,United States,,Massachusetts,Boston,42.35866,-71.05674,,,,
172.58.75.180,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
172.58.6.236,"T-Mobile USA, Inc.",US,United States,,Georgia,Atlanta,33.74831,-84.39111,,,,
172.58.56.55,"T-Mobile USA, Inc.",US,United States,,Colorado,Denver,39.74001,-104.99202,,,,
172.58.219.89,"T-Mobile USA, Inc.",US,United States,,Massachusetts,Boston,42.35866,-71.05674,,,,
172.58.75.153,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
172.58.224.172,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
172.58.231.102,"T-Mobile USA, Inc.",US,United States,,New York,New York,40.71455,-74.00714,,,,
172.58.77.224,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
172.58.77.201,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
172.58.75.251,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
108.46.224.83,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,New York,New York,40.71455,-74.00714,,,,
148.74.82.178,Optimum Online (Cablevision Systems),US,United States,,New York,Hicksville,40.75997,-73.50450,,,,
172.56.38.220,"T-Mobile USA, Inc.",US,United States,,California,Sacramento,38.57944,-121.49085,,,,
150.195.43.70,Mediacom Communications Corp,US,United States,,New York,Chester,41.35226,-74.20639,,,,
108.41.58.66,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,New York,New York,40.71455,-74.00714,,,,
108.16.58.246,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
108.16.91.31,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
108.30.136.171,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.101.112,"T-Mobile USA, Inc.",US,United States,,Texas,Houston,29.76078,-95.36952,,,,
108.16.44.41,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
148.75.146.93,Optimum Online (Cablevision Systems),US,United States,,New York,Hicksville,40.75997,-73.50450,,,,
166.205.91.32,Service Provider Corporation,US,United States,,Pennsylvania,Doylestown,40.33797,-75.12733,,,,
148.74.248.187,Optimum Online (Cablevision Systems),US,United States,,New York,Hicksville,40.75997,-73.50450,,,,
159.235.149.50,Charter Communications,US,United States,,Colorado,Greenwood Village,39.60396,-104.88700,,,,
108.21.89.75,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
108.27.49.138,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.56.30.226,"T-Mobile USA, Inc.",US,United States,,California,Los Angeles,34.05357,-118.24545,,,,
136.36.135.136,Google Fiber Inc.,US,United States,,California,Mountain View,37.42240,-122.08421,,,,
172.58.100.221,"T-Mobile USA, Inc.",US,United States,,Texas,Houston,29.76078,-95.36952,,,,
107.77.236.107,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
108.4.246.31,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
108.52.26.146,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
172.125.244.127,AT&T Corp.,US,United States,,Mississippi,Jackson,32.29887,-90.18045,,,,
172.58.169.113,"T-Mobile USA, Inc.",US,United States,,Florida,Orlando,28.53823,-81.37739,,,,
108.52.26.211,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
108.29.4.200,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
108.6.239.74,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
108.16.244.188,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
108.36.255.189,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Pennsylvania,Philadelphia,39.95222,-75.16218,,,,
108.27.49.180,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
162.210.108.42,Sky Fiber Internet,US,United States,,Nevada,Reno,39.45013,-119.75118,,,,
148.170.71.110,LVNET LLC,US,United States,,Nevada,Las Vegas,36.15742,-115.11397,,,,
148.59.24.36,National Railroad Passenger Corporation,US,United States,,District of Columbia,Washington,38.89810,-77.00955,,,,
100.34.26.34,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
100.37.54.88,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.115.177.26,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
107.127.56.73,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
100.14.242.65,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
100.37.136.76,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
100.2.140.13,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.116.7.130,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
107.119.53.144,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
100.37.37.169,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
100.2.24.60,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
100.16.93.51,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
100.34.200.226,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.72.178.118,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
100.12.173.132,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
104.162.54.106,Charter Communications Inc,US,United States,,New York,Flushing,40.76358,-73.83004,,,,
100.16.227.39,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
107.127.28.96,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
107.127.14.63,AT&T Mobility LLC,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
99.107.192.131,AT&T Corp.,US,United States,,Michigan,Saginaw,43.41947,-83.95081,,,,
198.54.109.217,SilverIP Communications Inc.,US,United States,,Illinois,Chicago,41.85134,-87.62537,,,,
174.72.190.214,Cox Communications Inc.,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
174.241.64.53,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
98.246.131.5,Comcast,US,United States,,Oregon,Woodburn,45.10847,-122.82889,DOCSIS Broadband,,,
174.253.128.96,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.247.208.65,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
208.114.92.24,Vyve Broadband,US,United States,,New York,Rye Brook,41.05034,-73.69018,,,,
174.72.195.232,Cox Communications Inc.,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
98.232.227.116,Comcast,US,United States,,Oregon,Woodburn,45.10847,-122.82889,DOCSIS Broadband,,,
208.184.161.136,"Jasper Wireless, Inc",US,United States,,Arizona,Phoenix,33.45189,-112.07190,,,,
199.76.125.9,"Major League Baseball Advanced Media, LP",US,United States,,Ny,Fawn Creek Township,37.09024,-95.71289,,,,
184.182.78.92,Cox Communications Inc.,US,United States,,Georgia,Atlanta,33.91396,-84.34648,,,,
174.252.128.138,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.68.142.85,Cox Communications,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
198.244.117.196,High Desert Internet Services,US,United States,,Nevada,Fernley,39.60672,-119.20335,,,,
208.38.250.181,Metronet,US,United States,,Indiana,Evansville,38.01165,-87.48525,,,,
174.242.78.208,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
99.95.140.120,AT&T Corp.,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
174.247.80.131,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
209.36.88.148,"AT&T Services, Inc.",US,United States,,New Jersey,Middletown,40.39595,-74.13534,,,,
198.98.48.139,FranTech Solutions,US,United States,,New York,Staten Island,40.60533,-74.17917,,,,
98.182.227.34,Cox Communications Inc.,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
98.245.12.188,Comcast,US,United States,,Colorado,Buena Vista,38.87252,-106.14070,DOCSIS Broadband,,,
174.71.223.40,Cox Communications Inc.,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
185.202.220.147,Packethub S.A.,US,United States,,New Jersey,Secaucus,40.78834,-74.05502,,,,
174.71.227.244,Cox Communications Inc.,US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
99.0.28.54,AT&T Corp.,US,United States,,Washington,Redmond,47.66930,-122.12180,,,,
204.195.111.233,Wave Broadband,US,United States,,Washington,Port Orchard,47.53480,-122.59220,,,,
99.109.252.14,AT&T Corp.,US,United States,,Michigan,Grand Rapids,42.96642,-85.67195,,,,
174.251.163.41,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
204.15.57.41,TDS TELECOM,US,United States,,Wisconsin,Madison,43.07216,-89.52394,,,,
198.232.123.196,Unitas Global LLC,US,United States,,,,38.89037,-77.03196,,,,
198.167.242.197,AcenTek,US,United States,,Michigan,Mesick,44.41502,-85.69920,,,,
173.161.138.217,Comcast,US,United States,,Pennsylvania,Villanova,40.02234,-75.34814,DOCSIS Commercial,,,
172.58.78.212,"T-Mobile USA, Inc.",US,United States,,Nevada,Las Vegas,36.17193,-115.14001,,,,
173.17.189.120,Mediacom Communications Corp,US,United States,,New York,Chester,41.35226,-74.20639,,,,
174.198.19.168,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
173.93.152.132,Charter Communications Inc,US,United States,,South Carolina,Lexington,33.98105,-81.23595,,,,
174.204.134.131,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.210.68.65,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
173.56.33.22,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.211.99.71,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
174.197.134.27,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
172.58.86.251,"T-Mobile USA, Inc.",US,United States,,Minnesota,Minneapolis,44.97902,-93.26494,,,,
173.52.89.198,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,,Virginia,Ashburn,39.01121,-77.47120,,,,
