ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
172.58.197.25,"T-mobile Usa, Inc.",US,United States,,,,38.89036,-77.03196,isp,T-Mobile,False,
172.58.77.112,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
172.58.227.120,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.75.138,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
172.58.225.74,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.77.248,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
172.58.76.133,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
172.58.75.144,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
172.58.75.171,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
108.29.191.196,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Staten Island,40.59558,-74.08055,isp,Verizon,False,
108.52.196.97,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,DE,Delaware,Claymont,39.80449,-75.46487,isp,Verizon,False,
172.58.189.154,"T-mobile Usa, Inc.",US,United States,MD,Maryland,Baltimore,39.29058,-76.60926,isp,T-Mobile,False,
148.74.86.221,Optimum Online (cablevision Systems),US,United States,NY,New York,Warwick,41.26556,-74.36037,isp,,False,
172.58.193.95,"T-mobile Usa, Inc.",US,United States,,,,38.89036,-77.03196,isp,T-Mobile,False,
108.212.196.216,AT&T Corp.,US,United States,TN,Tennessee,Brentwood,36.00479,-86.78853,isp,AT&T,False,
108.46.243.191,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,New City,41.14618,-73.99663,isp,Verizon,False,
157.242.208.220,"Cargill, Inc.",US,United States,CA,California,Los Angeles,33.95601,-118.38865,education,,False,
170.250.166.151,Hotwire Fision,US,United States,FL,Florida,Miami,25.77029,-80.2072,isp,,False,
108.16.200.132,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,DE,Delaware,Dover,39.15885,-75.58782,isp,Verizon,False,
142.197.146.146,"Charter Communications, Inc",US,United States,FL,Florida,Kissimmee,28.29796,-81.4119,isp,,False,
158.51.254.162,Net Nv LLC,US,United States,NV,Nevada,Reno,39.54725,-119.79519,business,,False,
172.58.197.170,"T-mobile Usa, Inc.",US,United States,,,,38.89036,-77.03196,isp,T-Mobile,False,
159.100.161.32,Velocloud Networks,US,United States,FL,Florida,,28.63436,-81.62206,isp,,False,
172.58.174.214,"T-mobile Usa, Inc.",US,United States,FL,Florida,Orlando,28.53823,-81.37739,isp,T-Mobile,False,
108.45.140.253,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,VA,Virginia,Alexandria,38.77133,-77.06571,isp,Verizon,False,
172.58.189.233,"T-mobile Usa, Inc.",US,United States,MD,Maryland,Baltimore,39.29058,-76.60926,isp,T-Mobile,False,
107.242.121.27,American Registry For Internet Numbers,US,United States,CA,California,,34.05436,-118.24397,isp,AT&T,False,
100.37.176.230,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,New York,40.75976,-73.98108,isp,Verizon,False,
100.14.221.254,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,DE,Delaware,Wilmington,39.81551,-75.50568,isp,Verizon,False,
107.242.121.6,American Registry For Internet Numbers,US,United States,CA,California,,34.05436,-118.24397,isp,AT&T,False,
100.14.4.206,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,PA,Pennsylvania,Philadelphia,40.03632,-75.22182,isp,Verizon,False,
100.11.53.107,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,PA,Pennsylvania,Langhorne,40.18295,-74.91099,isp,Verizon,False,
107.77.229.130,AT&T Mobility LLC,US,United States,CA,California,Los Angeles,34.02407,-118.19645,isp,AT&T,False,
107.217.158.196,AT&T Corp.,US,United States,TN,Tennessee,Memphis,35.13861,-90.00947,isp,AT&T,False,
100.33.254.109,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Suffern,41.11992,-74.1242,isp,Verizon,False,
174.72.180.65,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,35.99368,-115.28675,isp,,False,
216.131.73.65,"Strong Technology, Llc.",US,United States,VA,Virginia,Ashburn,39.04552,-77.51819,isp,,False,
174.83.199.151,Charter Communications,US,United States,NV,Nevada,Reno,39.43585,-119.74477,isp,,False,
184.101.8.92,"Centurylink Communications, LLC",US,United States,AZ,Arizona,Phoenix,33.48892,-112.21736,isp,,False,
98.188.162.2,Cox Communications,US,United States,NV,Nevada,Henderson,36.0586,-115.08029,isp,,False,
184.182.31.215,Cox Communications Inc.,US,United States,AZ,Arizona,Green Valley,31.85474,-111.00879,isp,,False,
98.229.150.38,"Comcast Cable Communications, Inc.",US,United States,MA,Massachusetts,Boston,42.33638,-71.03252,isp,,False,
184.182.88.197,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,36.03828,-115.14457,isp,,False,
208.185.122.49,"Welink Networks, LLC",US,United States,NV,Nevada,Henderson,36.0586,-115.08029,business,,False,
174.244.144.63,American Registry For Internet Numbers,US,United States,NY,New York,Brooklyn,40.68008,-73.92072,isp,Verizon,False,
98.182.236.31,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,36.12892,-115.27655,isp,,False,
174.244.145.210,American Registry For Internet Numbers,US,United States,NY,New York,Brooklyn,40.69393,-73.99011,isp,Verizon,False,
98.192.238.106,"Comcast Cable Communications, Inc.",US,United States,DE,Delaware,Seaford,38.63973,-75.60476,isp,,False,
174.255.129.10,American Registry For Internet Numbers,US,United States,TX,Texas,,32.77966,-96.80219,isp,Verizon,False,
98.225.153.1,"Comcast Cable Communications, Inc.",US,United States,PA,Pennsylvania,Philadelphia,39.93392,-75.15993,isp,,False,
174.30.203.247,"Centurylink Communications, LLC",US,United States,NV,Nevada,Las Vegas,36.16811,-115.21653,isp,,False,
174.241.176.180,American Registry For Internet Numbers,US,United States,FL,Florida,,28.63436,-81.62206,isp,Verizon,False,
204.13.130.23,"Jab Wireless, Inc.",US,United States,NV,Nevada,Pahrump,36.1549,-116.01772,isp,,False,
207.96.82.242,RCN,US,United States,NY,New York,New York,40.74281,-73.97114,isp,,False,
208.65.20.72,Contractdata LLC,US,United States,SC,South Carolina,Myrtle Beach,33.69874,-78.91601,business,,False,
174.198.33.150,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Philadelphia,40.03444,-75.11935,isp,Verizon,False,
174.198.220.157,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Mullica Hill,39.72416,-75.20757,isp,Verizon,False,
174.197.130.202,American Registry For Internet Numbers,US,United States,NY,New York,Brooklyn,40.70984,-73.95908,isp,Verizon,False,
172.58.79.97,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
174.198.24.30,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Philadelphia,39.96635,-75.16853,isp,Verizon,False,
174.198.215.221,American Registry For Internet Numbers,US,United States,DE,Delaware,,39.66846,-75.70479,isp,Verizon,False,
174.198.192.42,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Mount Laurel,39.94576,-74.90423,isp,Verizon,False,
173.52.208.203,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,New York,40.74281,-73.97114,isp,Verizon,False,
174.207.172.148,American Registry For Internet Numbers,US,United States,OH,Ohio,Cincinnati,39.24877,-84.34563,isp,Verizon,False,
174.205.96.136,American Registry For Internet Numbers,US,United States,NV,Nevada,,36.17496,-115.13725,isp,Verizon,False,
173.23.211.82,Mediacom Communications Corp,US,United States,MD,Maryland,Catonsville,39.28129,-76.74066,isp,,False,
174.198.11.121,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Philadelphia,40.05792,-75.1876,isp,Verizon,False,
174.198.3.55,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Philadelphia,40.03632,-75.22182,isp,Verizon,False,
174.196.136.111,American Registry For Internet Numbers,US,United States,VA,Virginia,Alexandria,38.8155,-77.12053,isp,Verizon,False,
173.20.255.112,Mediacom Communications Corp,US,United States,MD,Maryland,Berlin,38.34601,-75.18328,isp,,False,
174.198.15.8,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Philadelphia,40.07101,-75.2051,isp,Verizon,False,
174.241.149.3,American Registry For Internet Numbers,US,United States,NJ,New Jersey,,40.70656,-74.20277,isp,Verizon,False,
172.58.76.157,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
172.58.78.142,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
172.58.75.114,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
129.2.180.244,University of Maryland,US,United States,MD,Maryland,Hyattsville,39.00059,-76.97126,education,,False,
108.36.66.33,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,DE,Delaware,Bear,39.61022,-75.67474,isp,Verizon,False,
148.75.146.21,Optimum Online (cablevision Systems),US,United States,NY,New York,Monroe,41.32803,-74.18944,isp,,False,
141.157.213.175,Verizon Internet Services,US,United States,NY,New York,The Bronx,40.83437,-73.9235,isp,Verizon,False,
108.54.72.94,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Massapequa,40.66728,-73.45926,isp,Verizon,False,
166.205.107.16,Various Registries (maintained by Arin),US,United States,CA,California,Anaheim,33.84051,-117.95253,isp,AT&T,False,
172.56.22.61,"T-mobile Usa, Inc.",US,United States,MA,Massachusetts,Boston,42.35866,-71.05674,isp,T-Mobile,False,
108.52.101.59,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,DE,Delaware,Middletown,39.48505,-75.67937,isp,Verizon,False,
166.205.153.16,Various Registries (maintained by Arin),US,United States,MD,Maryland,,39.29086,-76.60969,isp,AT&T,False,
172.221.18.110,Charter Communications,US,United States,NV,Nevada,Reno,39.43585,-119.74477,isp,,False,
172.58.174.200,"T-mobile Usa, Inc.",US,United States,FL,Florida,Orlando,28.53823,-81.37739,isp,T-Mobile,False,
107.77.236.71,AT&T Mobility LLC,US,United States,,,,37.75096,-97.822,isp,AT&T,False,
167.206.158.98,Dominican College,US,United States,NY,New York,Orangeburg,41.04152,-73.95714,isp,,False,
151.197.228.143,Verizon Internet Services,US,United States,DE,Delaware,Middletown,39.48505,-75.67937,isp,Verizon,False,
141.155.128.158,Verizon Internet Services,US,United States,NY,New York,Ronkonkoma,40.82754,-73.12245,isp,Verizon,False,
108.194.164.184,AT&T Corp.,US,United States,NV,Nevada,Reno,39.38084,-119.68598,isp,AT&T,False,
100.38.49.241,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,The Bronx,40.82201,-73.86006,isp,Verizon,False,
100.14.240.124,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,DE,Delaware,Wilmington,39.81551,-75.50568,isp,Verizon,False,
100.34.82.224,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,PA,Pennsylvania,Warminster,40.20698,-75.07446,isp,Verizon,False,
107.126.40.185,AT&T Mobility LLC,US,United States,LA,Louisiana,,30.45086,-91.15637,isp,AT&T,False,
107.142.102.63,AT&T Corp.,US,United States,TN,Tennessee,Nashville,36.15153,-86.79198,isp,AT&T,False,
104.148.217.220,Optimum Online (cablevision Systems),US,United States,NY,New York,Copiague,40.67868,-73.39639,isp,,False,
100.38.208.126,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Staten Island,40.60019,-74.14698,isp,Verizon,False,
107.144.27.26,"Charter Communications, Inc",US,United States,FL,Florida,Lakeland,28.04866,-81.98754,isp,,False,
100.37.189.188,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Queens,40.7513,-73.82437,isp,Verizon,False,
104.162.35.60,Charter Communications Inc,US,United States,NY,New York,Ulster Park,41.89432,-73.97377,isp,,False,
100.11.189.136,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,DE,Delaware,Middletown,39.48505,-75.67937,isp,Verizon,False,
100.34.129.168,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,DE,Delaware,Middletown,39.48505,-75.67937,isp,Verizon,False,
100.12.59.56,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Queens,40.65996,-73.83893,isp,Verizon,False,
107.77.232.93,AT&T Mobility LLC,US,United States,,,,37.75096,-97.822,isp,AT&T,False,
107.127.53.50,AT&T Mobility LLC,US,United States,KY,Kentucky,,38.25386,-85.75997,isp,AT&T,False,
100.12.182.7,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Queens,40.74644,-73.90895,isp,Verizon,False,
107.77.230.212,AT&T Mobility LLC,US,United States,CA,California,Mission Viejo,33.61286,-117.66219,isp,AT&T,False,
100.16.53.57,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,MD,Maryland,Severna Park,39.08097,-76.55893,isp,Verizon,False,
98.186.219.238,Cox Communications Inc.,US,United States,AZ,Arizona,Phoenix,33.4122,-112.02875,isp,,False,
98.252.17.169,"Comcast Cable Communications, Inc.",US,United States,DE,Delaware,Seaford,38.63973,-75.60476,isp,,False,
174.249.113.223,American Registry For Internet Numbers,US,United States,NJ,New Jersey,Blackwood,39.78971,-75.03559,isp,Verizon,False,
184.178.89.89,Cox Communications Inc.,US,United States,VA,Virginia,Roanoke,37.25553,-80.05301,isp,,False,
98.206.218.1,"Comcast Cable Communications, Inc.",US,United States,IL,Illinois,Schaumburg,42.01276,-88.09674,isp,,False,
174.30.192.113,"Centurylink Communications, LLC",US,United States,NV,Nevada,Las Vegas,36.20372,-115.22542,isp,,False,
174.251.170.78,American Registry For Internet Numbers,US,United States,CA,California,Los Angeles,34.02407,-118.19645,isp,Verizon,False,
174.30.198.84,"Centurylink Communications, LLC",US,United States,NV,Nevada,Las Vegas,36.17143,-115.28125,isp,,False,
98.255.201.2,American Registry For Internet Numbers,US,United States,CA,California,Stockton,37.91852,-121.31313,isp,,False,
174.48.124.45,"Comcast Cable Communications, Inc.",US,United States,FL,Florida,Fort Lauderdale,26.14807,-80.20881,isp,,False,
174.248.191.166,American Registry For Internet Numbers,US,United States,AZ,Arizona,Tucson,32.09891,-110.72702,isp,Verizon,False,
174.48.174.167,"Comcast Cable Communications, Inc.",US,United States,FL,Florida,Boynton Beach,26.50363,-80.19904,isp,,False,
98.188.174.56,Cox Communications,US,United States,NV,Nevada,Las Vegas,36.00876,-115.21777,isp,,False,
207.255.91.47,Atlantic Broadband,US,United States,PA,Pennsylvania,Altoona,40.50768,-78.39259,isp,,False,
174.242.72.70,American Registry For Internet Numbers,US,United States,MA,Massachusetts,Somerville,42.39122,-71.08822,isp,Verizon,False,
174.67.154.249,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,36.20372,-115.22542,isp,,False,
174.72.214.45,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,36.05876,-115.31032,isp,,False,
184.182.74.107,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,36.12355,-115.2757,isp,,False,
184.53.16.212,Hughes Network Systems,US,United States,WA,Washington,,47.60336,-122.34132,isp,,False,
208.125.47.35,Charter Communications Inc,US,United States,NY,New York,Schenectady,42.81677,-73.92565,isp,,False,
98.252.232.193,"Comcast Cable Communications, Inc.",US,United States,GA,Georgia,Griffin,33.25401,-84.27344,isp,,False,
174.68.161.47,Cox Communications,US,United States,NV,Nevada,Las Vegas,36.29728,-115.24185,isp,,False,
174.83.143.100,Charter Communications,US,United States,NV,Nevada,Gardnerville,38.9399,-119.73834,isp,,False,
174.68.163.73,Cox Communications,US,United States,NV,Nevada,Las Vegas,36.05876,-115.31032,isp,,False,
99.191.45.11,AT&T Corp.,US,United States,IN,Indiana,Indianapolis,39.89961,-86.16929,isp,AT&T,False,
98.182.213.130,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,36.12196,-115.08602,isp,,False,
216.164.136.192,RCN,US,United States,PA,Pennsylvania,Nazareth,40.74496,-75.31987,isp,,False,
174.216.145.197,American Registry For Internet Numbers,US,United States,DC,District of Columbia,Washington,38.95212,-77.02527,isp,Verizon,False,
174.205.103.133,American Registry For Internet Numbers,US,United States,AZ,Arizona,Tucson,32.25063,-110.88393,isp,Verizon,False,
174.197.137.61,American Registry For Internet Numbers,US,United States,NY,New York,Brooklyn,40.62135,-73.97045,isp,Verizon,False,
173.73.7.66,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,MD,Maryland,Oxon Hill,38.81152,-76.98768,isp,Verizon,False,
172.58.79.104,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
174.204.135.66,American Registry For Internet Numbers,US,United States,NY,New York,New York,40.78095,-73.95014,isp,Verizon,False,
174.198.19.190,American Registry For Internet Numbers,US,United States,PA,Pennsylvania,Philadelphia,40.03632,-75.22182,isp,Verizon,False,
174.205.98.70,American Registry For Internet Numbers,US,United States,AZ,Arizona,Tucson,32.30395,-110.83672,isp,Verizon,False,
174.208.103.23,American Registry For Internet Numbers,US,United States,CA,California,Sacramento,38.55684,-121.36271,isp,Verizon,False,
174.193.197.29,American Registry For Internet Numbers,US,United States,CA,California,Los Angeles,34.03379,-118.35098,isp,Verizon,False,
174.205.105.216,American Registry For Internet Numbers,US,United States,NV,Nevada,Las Vegas,36.20372,-115.22542,isp,Verizon,False,
173.27.102.150,Mediacom Communications Corp,US,United States,DE,Delaware,Millsboro,38.66292,-75.24427,isp,,False,
174.211.161.72,American Registry For Internet Numbers,US,United States,FL,Florida,,28.63436,-81.62206,isp,Verizon,False,
173.68.199.100,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Floral Park,40.72349,-73.7021,isp,Verizon,False,
172.58.79.25,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
173.93.17.3,Charter Communications Inc,US,United States,NC,North Carolina,Wilmington,34.2308,-77.91978,isp,,False,
172.58.221.166,"T-mobile Usa, Inc.",US,United States,MA,Massachusetts,Boston,42.35866,-71.05674,isp,T-Mobile,False,
172.58.75.180,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
172.58.6.236,"T-mobile Usa, Inc.",US,United States,GA,Georgia,Atlanta,33.74832,-84.39111,isp,T-Mobile,False,
172.58.56.55,"T-mobile Usa, Inc.",US,United States,CO,Colorado,Denver,39.74001,-104.99202,isp,T-Mobile,False,
172.58.219.89,"T-mobile Usa, Inc.",US,United States,MA,Massachusetts,Boston,42.35866,-71.05674,isp,T-Mobile,False,
172.58.75.153,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
172.58.224.172,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.231.102,"T-mobile Usa, Inc.",US,United States,NY,New York,New York,40.71455,-74.00714,isp,T-Mobile,False,
172.58.77.224,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
172.58.77.201,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
172.58.75.251,"T-mobile Usa, Inc.",US,United States,NV,Nevada,Las Vegas,36.17193,-115.14001,isp,T-Mobile,False,
108.46.224.83,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Brooklyn,40.69393,-73.99011,isp,Verizon,False,
148.74.82.178,Optimum Online (cablevision Systems),US,United States,NY,New York,Warwick,41.26556,-74.36037,isp,,False,
172.56.38.220,"T-mobile Usa, Inc.",US,United States,CA,California,Sacramento,38.57944,-121.49085,isp,T-Mobile,False,
150.195.43.70,Mediacom Communications Corp,US,United States,DE,Delaware,Frankford,38.51749,-75.19548,isp,,False,
108.41.58.66,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Brooklyn,40.72516,-73.94392,isp,Verizon,False,
108.16.58.246,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,DE,Delaware,Wilmington,39.79782,-75.53169,isp,Verizon,False,
108.16.91.31,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,DE,Delaware,Wilmington,39.76658,-75.50935,isp,Verizon,False,
108.30.136.171,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,New York,40.76537,-73.95892,isp,Verizon,False,
172.58.101.112,"T-mobile Usa, Inc.",US,United States,TX,Texas,Houston,29.76079,-95.36953,isp,T-Mobile,False,
108.16.44.41,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,DE,Delaware,Wilmington,39.75512,-75.53117,isp,Verizon,False,
148.75.146.93,Optimum Online (cablevision Systems),US,United States,NY,New York,Monroe,41.32803,-74.18944,isp,,False,
166.205.91.32,Various Registries (maintained by Arin),US,United States,CA,California,San Francisco,37.79255,-122.41216,isp,AT&T,False,
148.74.248.187,Optimum Online (cablevision Systems),US,United States,NY,New York,Yonkers,40.94768,-73.8623,isp,,False,
159.235.149.50,Ipv4 Address Block Not Managed by The Ripe Ncc,US,United States,AL,Alabama,Opelika,32.64969,-85.37656,isp,,False,
108.21.89.75,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,New York,40.80001,-73.97633,isp,Verizon,False,
108.27.49.138,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,New York,40.73597,-73.9903,isp,Verizon,False,
172.56.30.226,"T-mobile Usa, Inc.",US,United States,CA,California,Los Angeles,34.05357,-118.24546,isp,T-Mobile,False,
136.36.135.136,Google Fiber Inc.,US,United States,UT,Utah,Salt Lake City,40.69816,-111.84097,isp,,False,
172.58.100.221,"T-mobile Usa, Inc.",US,United States,TX,Texas,Houston,29.76079,-95.36953,isp,T-Mobile,False,
107.77.236.107,AT&T Mobility LLC,US,United States,,,,37.75096,-97.822,isp,AT&T,False,
108.4.246.31,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,PA,Pennsylvania,Philadelphia,39.91944,-75.15646,isp,Verizon,False,
108.52.26.146,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,PA,Pennsylvania,Philadelphia,40.06187,-74.99863,isp,Verizon,False,
172.125.244.127,AT&T Corp.,US,United States,LA,Louisiana,Alexandria,31.28681,-92.46054,isp,AT&T,False,
172.58.169.113,"T-mobile Usa, Inc.",US,United States,FL,Florida,Orlando,28.53823,-81.37739,isp,T-Mobile,False,
108.52.26.211,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,PA,Pennsylvania,Philadelphia,40.06187,-74.99863,isp,Verizon,False,
108.29.4.200,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Queens,40.71316,-73.76707,isp,Verizon,False,
108.6.239.74,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Staten Island,40.60019,-74.14698,isp,Verizon,False,
108.16.244.188,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,DE,Delaware,Dover,39.15452,-75.49526,isp,Verizon,False,
108.36.255.189,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,DE,Delaware,Dover,39.15452,-75.49526,isp,Verizon,False,
108.27.49.180,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,New York,40.73597,-73.9903,isp,Verizon,False,
162.210.108.42,Sky Fiber Internet,US,United States,NV,Nevada,Reno,39.52483,-119.81315,isp,,False,
148.170.71.110,Lvnet LLC,US,United States,NV,Nevada,Las Vegas,36.32241,-115.29114,isp,,False,
148.59.24.36,National Railroad Passenger Corporation,US,United States,NY,New York,New York,40.73597,-73.9903,hosting,,False,
100.34.26.34,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,DE,Delaware,Newark,39.70075,-75.74182,isp,Verizon,False,
100.37.54.88,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Staten Island,40.54676,-74.18038,isp,Verizon,False,
107.115.177.26,AT&T Mobility LLC,US,United States,MS,Mississippi,,32.30116,-90.18339,isp,AT&T,False,
107.127.56.73,AT&T Mobility LLC,US,United States,CA,California,Garden Grove,33.76196,-117.9325,isp,AT&T,False,
100.14.242.65,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,DE,Delaware,Wilmington,39.76658,-75.50935,isp,Verizon,False,
100.37.136.76,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Staten Island,40.54676,-74.18038,isp,Verizon,False,
100.2.140.13,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,The Bronx,40.84709,-73.86158,isp,Verizon,False,
107.116.7.130,AT&T Mobility LLC,US,United States,MI,Michigan,,42.46516,-83.37133,isp,AT&T,False,
107.119.53.144,AT&T Mobility LLC,US,United States,CA,California,Los Angeles,34.00683,-118.25607,isp,AT&T,False,
100.37.37.169,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Staten Island,40.54676,-74.18038,isp,Verizon,False,
100.2.24.60,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Brooklyn,40.5828,-73.95322,isp,Verizon,False,
100.16.93.51,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,MD,Maryland,Annapolis,39.04273,-76.43452,isp,Verizon,False,
100.34.200.226,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,PA,Pennsylvania,Levittown,40.14257,-74.86032,isp,Verizon,False,
107.72.178.118,AT&T Mobility LLC,US,United States,FL,Florida,,28.63436,-81.62206,isp,AT&T,False,
100.12.173.132,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,NY,New York,Queens,40.7364,-73.86947,isp,Verizon,False,
104.162.54.106,Charter Communications Inc,US,United States,NY,New York,Flushing,40.72795,-73.82129,isp,,False,
100.16.227.39,"Mci Communications Services, Inc. D/b/a Verizon Business",US,United States,MD,Maryland,Columbia,39.17017,-76.8544,isp,Verizon,False,
107.127.28.96,AT&T Mobility LLC,US,United States,FL,Florida,,28.63436,-81.62206,isp,AT&T,False,
107.127.14.63,AT&T Mobility LLC,US,United States,CA,California,,34.05436,-118.24397,isp,AT&T,False,
99.107.192.131,AT&T Corp.,US,United States,MI,Michigan,Flint,43.00787,-83.80607,isp,AT&T,False,
198.54.109.217,Silverip Communications Inc.,US,United States,IL,Illinois,Chicago,41.87975,-87.6435,isp,,False,
174.72.190.214,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,35.99368,-115.28675,isp,,False,
174.241.64.53,American Registry For Internet Numbers,US,United States,NY,New York,Brooklyn,40.6801,-73.98472,isp,Verizon,False,
98.246.131.5,"Comcast Cable Communications, Inc.",US,United States,OR,Oregon,Gladstone,45.3894,-122.58598,isp,,False,
174.253.128.96,American Registry For Internet Numbers,US,United States,NC,North Carolina,,35.22956,-80.84295,isp,Verizon,False,
174.247.208.65,American Registry For Internet Numbers,US,United States,MI,Michigan,Kalamazoo,42.31546,-85.51288,isp,Verizon,False,
