ip,isp,country_code,country_name,region_code,region_name,city,lat,lon,connection_type,is_cellular,is_proxy,is_vpn
174.205.105.216,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
173.27.102.150,Mediacom Communications Corp,US,United States,DE,Delaware,Frankford,38.5174,-75.1954,Corporate,,,False
174.211.161.72,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
173.68.199.100,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Bellerose,40.7329,-73.7182,Cable/DSL,,,False
172.58.79.25,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
173.93.17.3,Charter Communications,US,United States,NC,North Carolina,Wilmington,34.2243,-77.8849,Corporate,,,False
172.58.221.166,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.75.180,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.6.236,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.56.55,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.219.89,"T-Mobile USA, Inc.",US,United States,MA,Massachusetts,Boston,42.3562,-71.0631,Cellular,,,False
172.58.75.153,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.224.172,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.231.102,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.77.224,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.77.201,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.75.251,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
108.46.224.83,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Brooklyn,40.694,-73.9901,Cable/DSL,,,False
148.74.82.178,Cablevision Systems Corp.,US,United States,NY,New York,Chester,41.353,-74.2627,Cable/DSL,,,False
172.56.38.220,"T-Mobile USA, Inc.",VI,U.S. Virgin Islands,C,Saint Croix Island,,17.7342,-64.7347,Cellular,,,False
150.195.43.70,Association of American Railroads,US,United States,DE,Delaware,Ocean View,38.565,-75.0951,Corporate,,,False
108.41.58.66,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Queens,40.7429,-73.9392,Cable/DSL,,,False
108.16.58.246,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,DE,Delaware,Wilmington,39.7666,-75.5093,Corporate,,,False
108.16.91.31,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,DE,Delaware,Wilmington,39.7979,-75.5317,Corporate,,,False
108.30.136.171,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,New York,40.7653,-73.9589,Cable/DSL,,,False
172.58.101.112,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
108.16.44.41,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,DE,Delaware,Wilmington,39.7666,-75.5093,Corporate,,,False
148.75.146.93,Cablevision Systems Corp.,US,United States,NY,New York,Monroe,41.328,-74.1894,Cable/DSL,,,False
166.205.91.32,AT&T Mobility LLC,US,United States,CA,California,San Francisco,37.7925,-122.4122,Cellular,,,False
148.74.248.187,Cablevision Systems Corp.,US,United States,NY,New York,Yonkers,40.9476,-73.8624,Cable/DSL,,,False
159.235.149.50,Spectrum,US,United States,AL,Alabama,Montgomery,32.3546,-86.2629,Corporate,,,False
108.21.89.75,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,New York,40.8004,-73.9504,Cable/DSL,,,False
108.27.49.138,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,New York,40.7359,-73.9904,Cable/DSL,,,False
172.56.30.226,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
136.36.135.136,Google Fiber Inc.,US,United States,UT,Utah,Salt Lake City,40.6982,-111.841,Cable/DSL,,,False
172.58.100.221,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.236.107,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
108.4.246.31,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,PA,Pennsylvania,Philadelphia,39.9195,-75.1565,Cable/DSL,,,False
108.52.26.146,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,PA,Pennsylvania,Philadelphia,40.0619,-74.9987,Cable/DSL,,,False
172.125.244.127,"AT&T Services, Inc.",US,United States,LA,Louisiana,Alexandria,31.2869,-92.4605,Cable/DSL,,,False
172.58.169.113,"T-Mobile USA, Inc.",VI,U.S. Virgin Islands,C,Saint Croix Island,Kingshill,17.721,-64.7851,Cellular,,,False
108.52.26.211,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,PA,Pennsylvania,Philadelphia,40.0619,-74.9987,Cable/DSL,,,False
108.29.4.200,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Queens,40.7415,-73.7511,Cable/DSL,,,False
108.6.239.74,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Staten Island,40.6002,-74.1469,Cable/DSL,,,False
108.16.244.188,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,DE,Delaware,Dover,39.1589,-75.5878,Cable/DSL,,,False
108.36.255.189,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,DE,Delaware,Dover,39.1546,-75.4953,Cable/DSL,,,False
108.27.49.180,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,New York,40.7359,-73.9904,Cable/DSL,,,False
162.210.108.42,Sky Fiber Internet,US,United States,NV,Nevada,Reno,39.4788,-119.8629,Cable/DSL,,,False
148.170.71.110,LasVegas.Net LLC,US,United States,NV,Nevada,Las Vegas,36.2973,-115.2418,Corporate,,,False
148.59.24.36,"Amazon.com, Inc.",US,United States,NY,New York,New York,40.7365,-74.0055,Corporate,,,False
100.34.26.34,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,DE,Delaware,Newark,39.7007,-75.7419,Cable/DSL,,,False
100.37.54.88,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Staten Island,40.5468,-74.1804,Cable/DSL,,,False
107.115.177.26,"AT&T Services, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.127.56.73,"AT&T Services, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
100.14.242.65,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,DE,Delaware,Wilmington,39.7666,-75.5093,Cable/DSL,,,False
100.37.136.76,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Staten Island,40.5468,-74.1804,Cable/DSL,,,False
100.2.140.13,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,The Bronx,40.8246,-73.815,Cable/DSL,,,False
107.116.7.130,"AT&T Services, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.119.53.144,"AT&T Services, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
100.37.37.169,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Staten Island,40.5468,-74.1804,Cable/DSL,,,False
100.2.24.60,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Brooklyn,40.598,-73.9467,Cable/DSL,,,False
100.16.93.51,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,MD,Maryland,Annapolis,39.0427,-76.4346,Cable/DSL,,,False
100.34.200.226,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,PA,Pennsylvania,Langhorne,40.183,-74.911,Cable/DSL,,,False
107.72.178.118,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
100.12.173.132,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Queens,40.7364,-73.8695,Cable/DSL,,,False
104.162.54.106,Charter Communications,US,United States,NY,New York,Queens,40.726,-73.848,Corporate,,,False
100.16.227.39,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,MD,Maryland,Columbia,39.211,-76.8362,Cable/DSL,,,False
107.127.28.96,"AT&T Services, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.127.14.63,"AT&T Services, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
99.107.192.131,"AT&T Services, Inc.",US,United States,MI,Michigan,Flint,43.0078,-83.806,Cable/DSL,,,False
198.54.109.217,SilverIP Communications Inc.,US,United States,IL,Illinois,Chicago,41.871,-87.6289,Corporate,,,False
174.72.190.214,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,36.1379,-115.3213,Corporate,,,False
174.241.64.53,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
98.246.131.5,"Comcast Cable Communications, LLC",US,United States,OR,Oregon,Gladstone,45.3894,-122.586,Cable/DSL,,,False
174.253.128.96,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.247.208.65,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
208.114.92.24,Vyve Broadband,US,United States,KS,Kansas,Atchison,39.5595,-95.138,Corporate,,,False
174.72.195.232,Cox Communications Inc.,US,United States,NV,Nevada,Henderson,35.9978,-114.9592,Corporate,,,False
98.232.227.116,"Comcast Cable Communications, LLC",US,United States,OR,Oregon,Eugene,44.0197,-123.1008,Cable/DSL,,,False
208.184.161.136,Zayo Bandwidth,US,United States,CA,California,,34.0544,-118.244,Cellular,,,False
199.76.125.9,"Major League Baseball Advanced Media, LP",US,United States,VA,Virginia,Arlington,38.8574,-77.1,Corporate,,,False
184.182.78.92,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,36.0088,-115.2178,Corporate,,,False
174.252.128.138,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.68.142.85,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,36.0128,-115.2036,Corporate,,,False
198.244.117.196,High Desert Internet Services,US,United States,NV,Nevada,Silver Springs,39.3806,-119.2757,Corporate,,,False
208.38.250.181,Metronet,US,United States,IN,Indiana,Carmel,39.9714,-86.1295,Corporate,,,False
174.242.78.208,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
99.95.140.120,"AT&T Services, Inc.",US,United States,CA,California,Delano,35.7768,-119.2414,Cable/DSL,,,False
174.247.80.131,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
209.36.88.148,AT&T Services,US,United States,TX,Texas,Tuleta,28.5686,-97.8056,Corporate,,,False
198.98.48.139,FranTech Solutions,US,United States,NY,New York,Staten Island,40.6063,-74.1774,Corporate,,,False
98.182.227.34,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,36.2973,-115.2418,Corporate,,,False
98.245.12.188,"Comcast Cable Communications, LLC",US,United States,CO,Colorado,Colorado Springs,38.8898,-104.7433,Cable/DSL,,,False
174.71.223.40,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,36.129,-115.2765,Corporate,,,False
185.202.220.147,TerraTransit AG,US,United States,NJ,New Jersey,Newark,40.7876,-74.06,Corporate,,,False
174.71.227.244,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,36.1379,-115.3213,Corporate,,,False
99.0.28.54,"AT&T Services, Inc.",US,United States,IN,Indiana,Carmel,39.9744,-86.0829,Cable/DSL,,,False
204.195.111.233,Wave Broadband,US,United States,OR,Oregon,Canby,45.2525,-122.6824,Cable/DSL,,,False
99.109.252.14,"AT&T Services, Inc.",US,United States,MI,Michigan,Grand Rapids,42.9282,-85.5473,Cable/DSL,,,False
174.251.163.41,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
204.15.57.41,TDS TELECOM,US,United States,OR,Oregon,Bend,44.0185,-121.2984,Corporate,,,False
198.232.123.196,Unitas Global LLC,US,United States,GA,Georgia,Kennesaw,34.0344,-84.6002,Corporate,,,False
198.167.242.197,AcenTek,US,United States,MI,Michigan,Zeeland,42.8252,-86.0106,Corporate,,,False
173.161.138.217,Comcast Cable Communications,US,United States,NJ,New Jersey,Gibbsboro,39.833,-74.9683,Cable/DSL,,,False
172.58.78.212,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
173.17.189.120,Mediacom Communications Corp,US,United States,DE,Delaware,Frankford,38.5174,-75.1954,Corporate,,,False
174.198.19.168,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
173.93.152.132,Charter Communications,US,United States,SC,South Carolina,Lexington,33.9739,-81.2345,Corporate,,,False
174.204.134.131,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.210.68.65,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
173.56.33.22,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Staten Island,40.6295,-74.0938,Cable/DSL,,,False
174.211.99.71,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.197.134.27,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.86.251,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
173.52.89.198,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Queens,40.7132,-73.7671,Cable/DSL,,,False
173.2.65.90,Cablevision Systems Corp.,US,United States,NY,New York,Port Washington,40.8344,-73.7008,Cable/DSL,,,False
174.198.196.235,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.210.136.194,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.207.102.137,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.211.108.69,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.241.172.55,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.200.90,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.204.135.116,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.213.160.236,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.192.130.92,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.203.213.237,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
173.49.217.227,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,PA,Pennsylvania,Perkasie,40.38,-75.2718,Cable/DSL,,,False
174.240.88.219,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.208.107.84,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
173.49.13.48,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,DE,Delaware,Newark,39.7007,-75.7419,Cable/DSL,,,False
172.58.79.196,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
174.205.108.214,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.206.34.225,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
174.198.16.138,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
173.56.247.90,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,The Bronx,40.847,-73.8616,Cable/DSL,,,False
173.49.56.4,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,DE,Delaware,New Castle,39.587,-75.6112,Cable/DSL,,,False
174.198.208.16,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.83.213,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.77.184,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.78.131,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.224.122,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.56.1,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.77.174,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.76.163,"T-Mobile USA, Inc.",US,United States,NV,Nevada,Las Vegas,36.1685,-115.1164,Cellular,,,False
172.58.6.178,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.76.196,"T-Mobile USA, Inc.",US,United States,NV,Nevada,Las Vegas,36.1685,-115.1164,Cellular,,,False
172.58.77.50,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.76.46,"T-Mobile USA, Inc.",US,United States,NV,Nevada,Las Vegas,36.1685,-115.1164,Cellular,,,False
172.58.77.149,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.75.168,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.139.22,"T-Mobile USA, Inc.",GU,Guam,,,Hagåtña,13.4533,144.7481,Cellular,,,False
172.58.197.121,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
108.21.80.179,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,New Rochelle,40.9163,-73.7898,Cable/DSL,,,False
108.238.95.234,"AT&T Services, Inc.",US,United States,NV,Nevada,Reno,39.4154,-119.7745,Cable/DSL,,,False
141.158.1.223,Verizon Communications,US,United States,PA,Pennsylvania,Philadelphia,39.952,-75.1814,Cable/DSL,,,False
108.176.18.36,Spectrum,US,United States,PA,Pennsylvania,Philadelphia,40.0378,-75.0693,Corporate,,,False
108.2.212.137,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,PA,Pennsylvania,Doylestown,40.3451,-75.0974,Cable/DSL,,,False
151.197.228.39,Verizon Communications,US,United States,DE,Delaware,Middletown,39.4851,-75.6794,Cable/DSL,,,False
172.58.19.106,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
108.176.212.56,Charter Communications Inc,US,United States,NY,New York,Rome,43.2168,-75.4535,Corporate,,,False
172.221.29.5,Charter Communications,US,United States,NV,Nevada,Fernley,39.6012,-119.2387,Corporate,,,False
155.186.238.41,Charter Communications,US,United States,GA,Georgia,Fort Benning,32.3923,-84.9315,Corporate,,,False
172.58.100.37,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
158.106.201.154,"Pilot Fiber, Inc.",US,United States,NY,New York,New York,40.7279,-73.9966,Cable/DSL,,,False
172.58.157.98,"T-Mobile USA, Inc.",GU,Guam,,,Hagåtña,13.4533,144.7481,Cellular,,,False
108.52.137.149,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,DE,Delaware,Hockessin,39.7793,-75.6946,Cable/DSL,,,False
108.208.181.133,"AT&T Services, Inc.",US,United States,IN,Indiana,Bloomington,39.1215,-86.5784,Corporate,,,False
108.29.176.60,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Queens,40.7681,-73.8291,Cable/DSL,,,False
172.58.189.248,"T-Mobile USA, Inc.",VI,U.S. Virgin Islands,C,Saint Croix Island,Kingshill,17.721,-64.7851,Cellular,,,False
160.72.31.134,"Hollywood Park Management Company, LLC",US,United States,CA,California,Los Angeles,34.0318,-118.4252,Cable/DSL,,,False
172.58.192.8,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
162.129.251.102,Johns Hopkins University,US,United States,MD,Maryland,Baltimore,39.3298,-76.635,Corporate,,,False
107.77.241.62,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
108.29.221.180,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,The Bronx,40.8881,-73.8414,Cable/DSL,,,False
141.155.186.100,Verizon Communications,US,United States,NY,New York,Staten Island,40.6002,-74.1469,Cable/DSL,,,False
108.183.23.52,Charter Communications,US,United States,NY,New York,Albany,42.7008,-73.8601,Corporate,,,False
172.56.40.96,"T-Mobile USA, Inc.",VI,U.S. Virgin Islands,C,Saint Croix Island,,17.7342,-64.7347,Cellular,,,False
162.96.9.61,Fairview Health Services,US,United States,MN,Minnesota,Minneapolis,44.9152,-93.3222,Corporate,,,False
172.58.102.160,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
166.182.84.176,United States Cellular Telephone Company,US,United States,,,,37.751,-97.822,Cellular,,,False
144.121.55.162,"Lightower Fiber Networks I, LLC",US,United States,MA,Massachusetts,Somerville,42.3912,-71.0882,Cable/DSL,,,False
108.6.33.217,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Long Beach,40.5832,-73.6594,Cable/DSL,,,False
172.58.159.176,"T-Mobile USA, Inc.",GU,Guam,,,Hagåtña,13.4533,144.7481,Cellular,,,False
108.30.150.13,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,New York,40.7653,-73.9589,Cable/DSL,,,False
172.58.160.52,"T-Mobile USA, Inc.",VI,U.S. Virgin Islands,C,Saint Croix Island,Kingshill,17.721,-64.7851,Cellular,,,False
135.84.167.43,essensys Inc.,US,United States,NY,New York,New York,40.781,-73.9501,Corporate,,,False
172.58.17.243,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
166.205.190.87,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
172.58.184.37,"T-Mobile USA, Inc.",VI,U.S. Virgin Islands,C,Saint Croix Island,Kingshill,17.721,-64.7851,Cellular,,,False
172.58.189.3,"T-Mobile USA, Inc.",VI,U.S. Virgin Islands,C,Saint Croix Island,Kingshill,17.721,-64.7851,Cellular,,,False
140.82.240.215,"Cascade Access, LLC",US,United States,NV,Nevada,Mesquite,36.8113,-114.1235,Cable/DSL,,,False
172.58.192.25,"T-Mobile USA, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
148.75.138.102,Cablevision Systems Corp.,US,United States,NY,New York,Warwick,41.2656,-74.3604,Cable/DSL,,,False
107.85.68.116,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
108.41.8.62,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Garden City,40.7244,-73.6484,Cable/DSL,,,False
108.36.114.49,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,PA,Pennsylvania,Bristol,40.1137,-74.8599,Cable/DSL,,,False
172.116.163.8,Charter Communications,US,United States,CA,California,Venice,33.9955,-118.4644,Corporate,,,False
107.77.197.128,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
107.242.121.62,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
104.57.252.103,"AT&T Services, Inc.",US,United States,LA,Louisiana,Metairie,29.998,-90.2133,Cable/DSL,,,False
107.116.13.26,"AT&T Services, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.115.203.21,"AT&T Services, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
100.37.52.188,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Staten Island,40.5468,-74.1804,Cable/DSL,,,False
107.127.56.29,"AT&T Services, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
100.37.54.25,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Staten Island,40.5468,-74.1804,Cable/DSL,,,False
107.242.121.15,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
100.37.55.93,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Staten Island,40.5468,-74.1804,Cable/DSL,,,False
107.77.231.110,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
100.37.72.2,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Staten Island,40.5468,-74.1804,Cable/DSL,,,False
107.77.233.102,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
100.38.68.9,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Queens,40.6994,-73.8883,Cable/DSL,,,False
104.222.18.13,"WhiteSky Communications, LLC.",US,United States,TN,Tennessee,Memphis,35.1063,-89.941,Corporate,,,False
100.40.208.178,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Poughkeepsie,41.7017,-73.9078,Cable/DSL,,,False
104.229.62.30,Charter Communications,US,United States,NY,New York,Rochester,43.2123,-77.6995,Corporate,,,False
107.127.25.54,"AT&T Services, Inc.",US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.227.118,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
100.34.115.234,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,PA,Pennsylvania,Philadelphia,39.934,-75.16,Cable/DSL,,,False
107.77.228.188,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
104.162.10.116,Charter Communications,US,United States,NY,New York,Brooklyn,40.7009,-73.9461,Corporate,,,False
100.12.196.129,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,NY,New York,Queens,40.7513,-73.883,Cable/DSL,,,False
107.77.215.106,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.231.215,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.215.57,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.232.178,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
107.77.215.77,AT&T Mobility LLC,US,United States,,,,37.751,-97.822,Cellular,,,False
104.162.236.82,Charter Communications,US,United States,NY,New York,New York,40.7494,-73.9664,Corporate,,,False
100.34.19.75,"MCI Communications Services, Inc. d/b/a Verizon Business",US,United States,DE,Delaware,Newark,39.6327,-75.6998,Cable/DSL,,,False
174.87.207.40,Charter Communications,US,United States,NV,Nevada,Reno,39.3809,-119.6859,Corporate,,,False
174.78.7.229,Cox Communications Inc.,US,United States,NV,Nevada,Las Vegas,36.1962,-115.2633,Corporate,,,False
174.58.90.237,CMCS,US,United States,FL,Florida,Port Charlotte,26.9901,-82.0947,Cable/DSL,,,False
198.167.171.162,Xchange Telecom Corp.,US,United States,NY,New York,Brooklyn,40.6955,-73.9667,Corporate,,,False
216.8.249.6,Enhanced Telecommunications Corp.,US,United States,IN,Indiana,Brookville,39.4211,-84.9957,Corporate,,,False
174.253.160.138,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
98.225.157.55,"Comcast Cable Communications, LLC",US,United States,PA,Pennsylvania,Philadelphia,39.934,-75.16,Cable/DSL,,,False
174.248.204.20,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
209.82.42.163,Zayo Bandwidth,CA,Canada,,,,43.6319,-79.3716,Corporate,,,False
174.248.207.232,Cellco Partnership DBA Verizon Wireless,US,United States,,,,37.751,-97.822,Cellular,,,False
